Birth Rate,Business Tax Rate,CO2 Emissions,Country/Region,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
0.025,0.587,99.0,"Micronesia, Fed. Sts.",16.0,,,255890836.0,0.12,292.0,128,0.035,0.136,0.14,69.0,67.0,0.261,0.382,0.579,0.039,105097,0.223,Oceania,25000000.0,7000000.0,2007-12-01
0.028,0.084,95.0,Vanuatu,47.0,,35.0,526425740.0,0.037,88.0,120,0.017,0.068,0.082,72.0,68.0,0.118,0.391,0.573,0.036,220001,0.237,Oceania,142000000.0,13000000.0,2007-12-01
0.028,0.275,154.0,Tonga,32.0,,58.0,301064027.0,0.069,205.0,164,0.013,0.072,0.122,75.0,69.0,0.455,0.379,0.561,0.06,102289,0.232,Oceania,15200000.0,19200000.0,2007-12-01
0.029,0.198,161.0,Samoa,35.0,,58.0,490916835.0,0.059,164.0,224,0.016,0.047,0.127,75.0,68.0,0.472,0.39,0.56,0.049,182240,0.208,Oceania,102000000.0,19800000.0,2007-12-01
0.032,0.415,4903.0,Papua New Guinea,51.0,,,6329292929.0,0.042,41.0,207,0.054,0.018,0.098,63.0,59.0,0.047,0.397,0.576,0.027,6397623,0.131,Oceania,4500000.0,81000000.0,2007-12-01
0.034,0.261,198.0,Solomon Islands,56.0,,64.0,516209150.0,0.056,67.0,80,0.029,0.02,0.141,68.0,65.0,0.022,0.411,0.558,0.031,492148,0.187,Oceania,37800000.0,35600000.0,2007-12-01
0.035,0.648,99.0,Marshall Islands,17.0,,32.0,149739017.0,0.196,587.0,128,0.032,0.04,,,,,,,,52150,0.705,Oceania,4500000.0,,2007-12-01
,,,American Samoa,,,,,,,,,,,,,,,,,57053,0.878,Oceania,,,2008-12-01
,0.648,99.0,Marshall Islands,17.0,,,152565763.0,0.179,569.0,128,0.032,0.046,,,,,,,,52245,0.708,Oceania,3000000.0,,2008-12-01
0.014,0.499,387635.0,Australia,3.0,,122519.0,1060000000000.0,0.088,4237.0,107,0.004,0.717,0.089,84.0,79.0,1.022,0.192,0.677,0.132,21249200,0.884,Oceania,28306000000.0,24689000000.0,2008-12-01
0.015,0.36,34264.0,New Zealand,1.0,,17412.0,130000000000.0,0.093,2820.0,172,0.005,0.72,0.089,82.0,78.0,1.08,0.208,0.666,0.125,4268900,0.861,Oceania,5152000000.0,3006000000.0,2008-12-01
0.016,,3282.0,New Caledonia,,,,,,,,,0.345,,81.0,72.0,0.821,0.248,0.667,0.086,243985,0.66,Oceania,152000000.0,168000000.0,2008-12-01
0.017,,869.0,French Polynesia,,,,,,,,,0.339,,78.0,73.0,0.712,0.251,0.688,0.061,262877,0.567,Oceania,522000000.0,159000000.0,2008-12-01
0.018,,,Guam,,,,,,,,,0.484,,80.0,75.0,,0.284,0.647,0.069,158310,0.939,Oceania,,,2008-12-01
0.022,0.415,1078.0,Fiji Islands,46.0,,,3629936625.0,0.036,154.0,140,0.02,0.13,0.08,72.0,66.0,0.711,0.294,0.661,0.045,843851,0.511,Oceania,938000000.0,112000000.0,2008-12-01
0.024,0.318,55.0,Kiribati,31.0,,,135044456.0,0.132,183.0,120,0.049,0.07,,70.0,64.0,0.011,0.35,0.613,0.037,94832,0.436,Oceania,2900000.0,12700000.0,2008-12-01
0.024,0.587,99.0,"Micronesia, Fed. Sts.",16.0,,,261339642.0,0.129,323.0,128,0.034,0.145,0.144,69.0,68.0,0.263,0.378,0.583,0.039,104498,0.223,Oceania,27000000.0,7000000.0,2008-12-01
0.028,0.084,92.0,Vanuatu,47.0,,,607983815.0,0.037,99.0,120,0.017,0.073,0.053,72.0,68.0,0.16,0.388,0.574,0.037,225398,0.24,Oceania,188000000.0,32000000.0,2008-12-01
0.028,0.275,161.0,Tonga,25.0,,,346850176.0,0.063,207.0,164,0.012,0.081,0.125,75.0,69.0,0.49,0.377,0.563,0.059,102947,0.233,Oceania,19500000.0,25100000.0,2008-12-01
0.029,0.189,161.0,Samoa,35.0,,,573939144.0,0.051,153.0,224,0.016,0.05,0.127,75.0,69.0,,0.388,0.563,0.05,183444,0.205,Oceania,112000000.0,21600000.0,2008-12-01
0.031,0.415,3476.0,Papua New Guinea,51.0,,,8010370370.0,0.046,56.0,194,0.053,0.012,0.092,64.0,60.0,0.133,0.395,0.578,0.027,6550877,0.131,Oceania,3800000.0,75000000.0,2008-12-01
0.034,0.261,198.0,Solomon Islands,56.0,,,608292552.0,0.056,72.0,80,0.028,0.03,0.144,68.0,65.0,0.06,0.41,0.558,0.032,503541,0.191,Oceania,40600000.0,40500000.0,2008-12-01
,,,American Samoa,,,,,,,,,,,,,,,,,56245,0.877,Oceania,,,2009-12-01
,0.648,103.0,Marshall Islands,17.0,,,151560778.0,0.175,551.0,128,0.032,0.056,,,,,,,,52341,0.711,Oceania,3500000.0,,2009-12-01
0.014,0.332,32325.0,New Zealand,1.0,,17469.0,119000000000.0,0.1,2702.0,172,0.005,0.797,0.067,83.0,79.0,1.087,0.207,0.666,0.127,4315800,0.861,Oceania,4591000000.0,2580000000.0,2009-12-01
0.014,0.476,395094.0,Australia,3.0,,122108.0,927000000000.0,0.09,4118.0,107,0.004,0.743,0.06,84.0,79.0,1.007,0.19,0.677,0.133,21691700,0.886,Oceania,28022000000.0,21891000000.0,2009-12-01
0.016,,2849.0,New Caledonia,,,,,,,,,0.34,,81.0,72.0,0.863,0.241,0.668,0.091,245580,0.666,Oceania,141000000.0,170000000.0,2009-12-01
0.017,,873.0,French Polynesia,,,,,,,,,0.446,,78.0,73.0,0.785,0.244,0.692,0.065,265412,0.566,Oceania,440000000.0,164000000.0,2009-12-01
0.018,,,Guam,,,,,,,,,0.506,,81.0,75.0,,0.279,0.65,0.071,158621,0.94,Oceania,,,2009-12-01
0.022,0.412,847.0,Fiji Islands,46.0,,,2925499821.0,0.042,143.0,150,0.02,0.17,0.079,72.0,66.0,0.751,0.292,0.662,0.047,852479,0.514,Oceania,724000000.0,110000000.0,2009-12-01
0.024,0.318,40.0,Kiribati,31.0,,,127125253.0,0.115,143.0,120,0.049,0.09,,70.0,65.0,0.103,0.343,0.619,0.038,96272,0.437,Oceania,2700000.0,10900000.0,2009-12-01
0.024,0.587,99.0,"Micronesia, Fed. Sts.",16.0,,,277510923.0,0.134,357.0,128,0.033,0.154,0.154,69.0,68.0,0.264,0.374,0.588,0.039,103983,0.223,Oceania,27000000.0,8000000.0,2009-12-01
0.028,0.084,117.0,Vanuatu,47.0,,,610075807.0,0.039,103.0,120,0.016,0.075,0.055,73.0,69.0,0.57,0.385,0.576,0.039,230833,0.243,Oceania,214000000.0,28000000.0,2009-12-01
0.028,0.189,161.0,Samoa,9.0,,,501065927.0,0.057,160.0,224,0.016,0.06,0.121,75.0,69.0,,0.385,0.565,0.05,184704,0.203,Oceania,115000000.0,20000000.0,2009-12-01
0.028,0.275,172.0,Tonga,25.0,,,318522296.0,0.046,145.0,164,0.012,0.1,0.125,75.0,69.0,0.512,0.376,0.565,0.059,103557,0.233,Oceania,16800000.0,19100000.0,2009-12-01
0.031,0.421,3333.0,Papua New Guinea,51.0,,,7914594203.0,0.042,50.0,194,0.052,0.016,0.101,64.0,60.0,0.211,0.393,0.579,0.027,6704829,0.13,Oceania,2100000.0,132000000.0,2009-12-01
0.033,0.261,198.0,Solomon Islands,56.0,,,597765363.0,0.078,91.0,80,0.028,0.04,0.153,68.0,66.0,0.097,0.409,0.559,0.032,514964,0.196,Oceania,50000000.0,37700000.0,2009-12-01
,0.648,103.0,Marshall Islands,17.0,,,163200000.0,0.16,542.0,128,0.032,0.07,,,,,,,,52428,0.713,Oceania,3300000.0,,2010-12-01
0.014,0.475,373081.0,Australia,3.0,,122512.0,1140000000000.0002,0.089,5138.0,109,0.004,0.76,0.073,84.0,80.0,1.004,0.189,0.676,0.134,22031800,0.887,Oceania,32336000000.0,27534000000.0,2010-12-01
0.015,0.347,31551.0,New Zealand,1.0,,18287.0,143000000000.0,0.102,3260.0,172,0.005,0.805,0.063,83.0,79.0,1.078,0.205,0.665,0.13,4367800,0.862,Oceania,4904000000.0,3037000000.0,2010-12-01
0.017,,884.0,French Polynesia,,,,,,,,,0.49,,78.0,73.0,0.805,0.238,0.695,0.068,268065,0.565,Oceania,405000000.0,160000000.0,2010-12-01
0.017,,3920.0,New Caledonia,,,,,,,,,0.42,,79.0,73.0,0.896,0.235,0.67,0.095,250000,0.673,Oceania,129000000.0,179000000.0,2010-12-01
0.018,,,Guam,,,,,,,,,0.54,,81.0,75.0,,0.275,0.652,0.073,159440,0.941,Oceania,,,2010-12-01
0.019,,,American Samoa,,,,,,,,,,,,,,,,,55636,0.876,Oceania,,,2010-12-01
0.022,0.393,1291.0,Fiji Islands,46.0,,,3225095136.0,0.042,154.0,163,0.02,0.2,0.075,72.0,66.0,0.811,0.29,0.661,0.048,860559,0.518,Oceania,809000000.0,100000000.0,2010-12-01
0.023,0.318,62.0,Kiribati,31.0,,,150431114.0,0.112,162.0,120,0.048,0.091,,71.0,65.0,0.108,0.336,0.626,0.039,97743,0.438,Oceania,,,2010-12-01
0.024,0.587,103.0,"Micronesia, Fed. Sts.",16.0,,,294117230.0,0.138,393.0,128,0.033,0.2,0.151,69.0,68.0,0.266,0.369,0.593,0.038,103619,0.223,Oceania,29000000.0,8000000.0,2010-12-01
0.027,0.084,117.0,Vanuatu,47.0,,,700804286.0,0.047,139.0,120,0.016,0.08,0.055,73.0,69.0,0.719,0.382,0.579,0.039,236299,0.246,Oceania,242000000.0,33000000.0,2010-12-01
0.027,0.254,158.0,Tonga,25.0,,,369212477.0,0.048,172.0,164,0.012,0.16,0.115,75.0,69.0,0.522,0.375,0.567,0.059,104098,0.234,Oceania,,,2010-12-01
0.028,0.189,161.0,Samoa,9.0,,,572971727.0,0.064,201.0,224,0.016,0.07,0.107,76.0,69.0,,0.383,0.567,0.051,186029,0.201,Oceania,124000000.0,25200000.0,2010-12-01
0.03,0.421,3135.0,Papua New Guinea,51.0,,,9480047959.0,0.041,57.0,194,0.051,0.013,0.104,64.0,60.0,0.278,0.391,0.582,0.028,6858945,0.13,Oceania,2500000.0,138000000.0,2010-12-01
0.033,0.262,202.0,Solomon Islands,56.0,,,681587105.0,0.074,95.0,80,0.027,0.05,0.144,68.0,66.0,0.219,0.408,0.56,0.033,526447,0.2,Oceania,65400000.0,51200000.0,2010-12-01
,,,American Samoa,,,,,,,,,,,,,,,,,55274,0.875,Oceania,,,2011-12-01
,0.648,,Marshall Islands,17.0,,,170700000.0,0.16,567.0,128,0.032,0.081,,,,,,,,52495,0.716,Oceania,,,2011-12-01
0.014,0.344,,New Zealand,1.0,,18167.0,164000000000.0,0.103,3715.0,172,0.005,0.812,0.061,83.0,79.0,1.092,0.204,0.663,0.133,4405200,0.862,Oceania,5546000000.0,3462000000.0,2011-12-01
0.014,0.473,,Australia,3.0,,122888.0,1390000000000.0002,0.092,6114.0,109,0.004,0.795,0.077,84.0,80.0,1.046,0.189,0.674,0.137,22340000,0.889,Oceania,34207000000.0,33328000000.0,2011-12-01
0.016,,,New Caledonia,,,,,,,,,0.5,,79.0,73.0,0.91,0.231,0.671,0.098,254000,0.679,Oceania,153000000.0,176000000.0,2011-12-01
0.017,,,French Polynesia,,,,,,,,,0.49,,78.0,74.0,0.823,0.233,0.698,0.07,270874,0.563,Oceania,384000000.0,168000000.0,2011-12-01
0.018,,,Guam,,,,,,,,,0.577,,81.0,76.0,,0.271,0.654,0.075,160858,0.942,Oceania,,,2011-12-01
0.021,0.383,,Fiji Islands,45.0,,,3753485389.0,0.038,167.0,163,0.02,0.28,0.075,73.0,67.0,0.838,0.289,0.661,0.05,867921,0.522,Oceania,933000000.0,115000000.0,2011-12-01
0.023,0.318,,Kiribati,31.0,,,172253739.0,0.108,181.0,120,0.047,0.1,,71.0,65.0,0.139,0.33,0.631,0.039,99250,0.439,Oceania,,,2011-12-01
0.024,0.59,,"Micronesia, Fed. Sts.",16.0,,,310287519.0,0.137,412.0,128,0.032,0.228,0.144,70.0,68.0,0.267,0.364,0.597,0.039,103424,0.223,Oceania,26000000.0,8000000.0,2011-12-01
0.027,0.084,,Vanuatu,35.0,,,785745262.0,0.038,125.0,120,0.015,0.092,0.055,73.0,69.0,0.644,0.378,0.582,0.04,241778,0.249,Oceania,252000000.0,39000000.0,2011-12-01
0.027,0.254,,Tonga,16.0,,,423038017.0,0.05,219.0,164,0.011,0.25,0.114,75.0,69.0,0.526,0.374,0.568,0.058,104554,0.234,Oceania,,,2011-12-01
0.027,0.189,,Samoa,9.0,,,631791993.0,0.07,245.0,224,0.016,0.11,0.1,76.0,70.0,,0.381,0.569,0.051,187429,0.199,Oceania,135000000.0,22200000.0,2011-12-01
0.03,0.421,,Papua New Guinea,51.0,,,12393604089.0,0.042,74.0,194,0.05,0.02,0.108,64.0,60.0,0.342,0.387,0.584,0.028,7012977,0.13,Oceania,3500000.0,,2011-12-01
0.032,0.262,,Solomon Islands,42.0,,,868574141.0,0.077,124.0,80,0.026,0.06,0.132,69.0,66.0,0.511,0.406,0.561,0.033,537997,0.205,Oceania,86700000.0,66000000.0,2011-12-01
,,,American Samoa,,,,,,,,,,,,,,,,,55128,0.874,Oceania,,,2012-12-01
,0.648,,Marshall Islands,17.0,110,,173000000.0,0.156,590.0,128,0.031,0.1,,,,,,,,52555,0.719,Oceania,,,2012-12-01
0.014,0.34,,New Zealand,1.0,3,18566.0,171000000000.0,0.103,3292.0,152,0.005,0.82,0.058,83.0,79.0,1.104,0.203,0.661,0.136,4433000,0.862,Oceania,5467000000.0,3718000000.0,2012-12-01
0.014,0.472,,Australia,3.0,10,133681.0,1530000000000.0,0.091,6140.0,109,0.004,0.79,0.07,84.0,80.0,1.056,0.189,0.671,0.14,22723900,0.89,Oceania,34130000000.0,34704000000.0,2012-12-01
0.016,,,New Caledonia,,,,,,,,,0.58,,79.0,73.0,0.912,0.228,0.673,0.099,258000,0.685,Oceania,,,2012-12-01
0.017,,,French Polynesia,,,,,,,,,0.529,,78.0,74.0,0.825,0.229,0.7,0.071,273814,0.562,Oceania,,,2012-12-01
0.017,,,Guam,,,,,,,,,0.615,,81.0,76.0,,0.266,0.656,0.078,162810,0.943,Oceania,,,2012-12-01
0.021,0.376,,Fiji Islands,59.0,58,,4035420973.0,0.04,177.0,163,0.02,0.337,0.07,73.0,67.0,0.982,0.289,0.659,0.052,874742,0.526,Oceania,987000000.0,110000000.0,2012-12-01
0.023,0.318,,Kiribati,31.0,117,,174984469.0,0.107,187.0,120,0.046,0.107,,71.0,66.0,0.159,0.324,0.636,0.04,100786,0.439,Oceania,,,2012-12-01
0.024,0.599,,"Micronesia, Fed. Sts.",16.0,150,,326160961.0,0.128,405.0,128,0.031,0.26,0.143,70.0,68.0,0.302,0.358,0.602,0.039,103395,0.223,Oceania,,,2012-12-01
0.026,0.254,,Tonga,16.0,60,,471575497.0,0.054,238.0,164,0.011,0.349,0.1,75.0,70.0,0.534,0.373,0.568,0.058,104941,0.235,Oceania,,,2012-12-01
0.027,0.084,,Vanuatu,35.0,78,,786938335.0,0.036,116.0,120,0.015,0.106,0.061,73.0,69.0,0.591,0.374,0.586,0.04,247262,0.252,Oceania,288000000.0,43000000.0,2012-12-01
0.027,0.189,,Samoa,9.0,55,,684273267.0,0.068,245.0,224,0.016,0.129,0.099,76.0,70.0,,0.379,0.57,0.051,188889,0.196,Oceania,148000000.0,22300000.0,2012-12-01
0.029,0.421,,Papua New Guinea,53.0,108,,15653921367.0,0.052,114.0,207,0.048,0.035,0.108,64.0,60.0,0.378,0.384,0.588,0.029,7167010,0.13,Oceania,,,2012-12-01
0.031,0.253,,Solomon Islands,9.0,92,,999972421.0,0.08,148.0,80,0.026,0.07,0.113,69.0,66.0,0.55,0.404,0.563,0.033,549598,0.21,Oceania,66900000.0,68000000.0,2012-12-01
,,499.0,Cayman Islands,,,,,,,,,,,,,0.715,,,,47299,1.0,The Americas,523000000.0,,2004-12-01
,,,Curacao,,,,,,,,,,,,,,0.218,0.665,0.118,133363,0.907,The Americas,224000000.0,195000000.0,2004-12-01
,,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,35318,1.0,The Americas,626000000.0,80000000.0,2004-12-01
,,103.0,Turks and Caicos Islands,,,,,,,,,,,,,,,,,25025,0.872,The Americas,,,2004-12-01
,,227.0,St. Kitts and Nevis,,,76.0,497548517.0,0.035,363.0,,0.011,0.247,0.103,,,0.599,,,,48421,0.322,The Americas,103000000.0,10000000.0,2004-12-01
,,110.0,Dominica,,,39.0,366976849.0,0.047,243.0,,0.013,0.303,0.089,,,0.595,,,,70325,0.663,The Americas,61000000.0,9000000.0,2004-12-01
0.011,,552349.0,Canada,3.0,,267619.0,1020000000000.0,0.098,3047.0,,0.005,0.66,0.04,83.0,78.0,0.471,0.18,0.691,0.13,31995000,0.8,The Americas,15135000000.0,19267000000.0,2004-12-01
0.012,,25005.0,Cuba,,,11312.0,38202800000.0,0.061,209.0,,0.006,0.084,,80.0,76.0,0.007,0.199,0.694,0.107,11273363,0.76,The Americas,2114000000.0,,2004-12-01
0.013,,,Puerto Rico,7.0,,,80322313000.0,,,,,0.221,,82.0,74.0,0.49,0.225,0.655,0.12,3826878,0.942,The Americas,3024000000.0,1584000000.0,2004-12-01
0.014,,5790765.0,United States,6.0,,2307819.0,12300000000000.0,0.157,6355.0,,0.007,0.648,0.043,80.0,75.0,0.625,0.207,0.67,0.123,292805298,0.798,The Americas,115999999999.99998,94764000000.0,2004-12-01
0.015,,30993.0,Trinidad and Tobago,,,14115.0,12884712296.0,0.052,522.0,,0.024,0.27,0.093,73.0,65.0,0.505,0.224,0.706,0.071,1290379,0.101,The Americas,568000000.0,141000000.0,2004-12-01
0.015,,60047.0,Chile,27.0,,27514.0,101000000000.0,0.067,414.0,,0.008,0.282,0.051,81.0,75.0,0.573,0.255,0.667,0.079,16168241,0.872,The Americas,1571000000.0,1251000000.0,2004-12-01
0.016,,583.0,Greenland,,,,1644951892.0,,,,,0.561,,72.0,66.0,0.686,,,,56911,0.826,The Americas,,,2004-12-01
0.016,,5611.0,Uruguay,45.0,,2869.0,13686333822.0,0.085,350.0,,0.013,0.171,0.237,79.0,72.0,0.18,0.24,0.626,0.135,3323822,0.931,The Americas,591000000.0,267000000.0,2004-12-01
0.017,,10715.0,Jamaica,31.0,,3769.0,10173234921.0,0.048,183.0,,0.018,0.1,0.181,74.0,68.0,0.689,0.315,0.609,0.076,2634145,0.526,The Americas,1733000000.0,318000000.0,2004-12-01
0.017,,,St. Martin (French part),,,,,,,,,,,81.0,75.0,,,,,27514,,The Americas,,,2004-12-01
0.018,,194.0,St. Vincent and the Grenadines,,,66.0,522544702.0,0.037,179.0,,0.019,0.074,0.097,73.0,69.0,0.663,0.29,0.638,0.072,108562,0.466,The Americas,96000000.0,14000000.0,2004-12-01
0.018,,356.0,St. Lucia,,,120.0,858255380.0,0.063,330.0,,0.015,0.214,0.111,75.0,71.0,0.618,0.292,0.636,0.072,163460,0.241,The Americas,326000000.0,37000000.0,2004-12-01
0.018,,6931.0,Costa Rica,77.0,,3880.0,18596365927.0,0.078,346.0,,0.009,0.208,0.234,81.0,76.0,0.217,0.286,0.656,0.058,4246336,0.644,The Americas,1586000000.0,481000000.0,2004-12-01
0.019,,205.0,Grenada,,,74.0,600014341.0,0.058,342.0,,0.013,0.196,0.102,74.0,69.0,0.422,0.309,0.614,0.077,102655,0.36,The Americas,86000000.0,9000000.0,2004-12-01
0.021,,2292.0,Suriname,,,664.0,1484092538.0,0.069,207.0,,0.027,0.061,0.204,72.0,65.0,0.431,0.3,0.64,0.06,493394,0.667,The Americas,52000000.0,85000000.0,2004-12-01
0.021,,6366.0,El Salvador,115.0,,4382.0,15798300000.0,0.073,191.0,,0.021,0.032,,75.0,66.0,0.303,0.363,0.576,0.061,6050297,0.611,The Americas,748000000.0,373000000.0,2004-12-01
0.022,,1628.0,Guyana,46.0,,479.0,785918770.0,0.053,55.0,,0.036,,0.145,68.0,61.0,0.227,0.363,0.598,0.039,756939,0.284,The Americas,27000000.0,30000000.0,2004-12-01
0.022,,55071.0,Colombia,42.0,,26001.0,117000000000.0,0.054,148.0,,0.019,0.091,0.151,76.0,68.0,0.245,0.312,0.638,0.05,42527623,0.733,The Americas,1369000000.0,1469000000.0,2004-12-01
0.022,,31896.0,Peru,98.0,,12875.0,65702520516.0,0.044,111.0,,0.023,0.141,0.247,75.0,69.0,0.149,0.324,0.623,0.053,27403845,0.746,The Americas,1232000000.0,852000000.0,2004-12-01
0.022,,168268.0,Venezuela,141.0,,56441.0,112000000000.00002,0.056,239.0,,0.016,0.084,0.185,76.0,70.0,0.321,0.318,0.633,0.049,26261326,0.885,The Americas,554000000.0,1604000000.0,2004-12-01
0.022,,410744.0,Mexico,58.0,,159324.0,770000000000.0,0.06,441.0,,0.017,0.141,0.074,78.0,73.0,0.352,0.327,0.621,0.052,109381550,0.76,The Americas,11610000000.0,8034000000.0,2004-12-01
0.023,,5805.0,Panama,18.0,,2613.0,14179300000.0,0.081,347.0,,0.02,0.111,0.088,79.0,73.0,0.381,0.31,0.63,0.06,3303335,0.634,The Americas,903000000.0,294000000.0,2004-12-01
0.024,,18786.0,Dominican Republic,77.0,,6528.0,22163928097.0,0.051,120.0,,0.03,0.089,0.326,75.0,68.0,0.275,0.334,0.61,0.056,9207389,0.66,The Americas,3152000000.0,448000000.0,2004-12-01
0.024,,28658.0,Ecuador,92.0,,10278.0,36591661000.0,0.066,178.0,,0.025,0.048,0.1,77.0,72.0,0.262,0.33,0.615,0.055,13529091,0.615,The Americas,464000000.0,577000000.0,2004-12-01
0.026,,4089.0,Paraguay,74.0,,4002.0,8033877360.0,0.059,82.0,,0.025,0.035,0.335,73.0,69.0,0.302,0.363,0.59,0.047,5793330,0.571,The Americas,87000000.0,121000000.0,2004-12-01
0.026,,4426.0,Nicaragua,39.0,,2821.0,5795568203.0,0.061,66.0,,0.027,0.023,0.135,75.0,69.0,0.137,0.384,0.575,0.04,5386299,0.557,The Americas,192000000.0,154000000.0,2004-12-01
0.029,,1988.0,Haiti,202.0,,2288.0,3660483886.0,0.056,22.0,,0.067,0.054,0.48,61.0,57.0,0.044,0.385,0.574,0.041,9129933,0.424,The Americas,93000000.0,206000000.0,2004-12-01
0.029,,7367.0,Honduras,62.0,,3853.0,8772197585.0,0.079,103.0,,0.027,0.056,0.199,74.0,69.0,0.105,0.404,0.555,0.041,6762426,0.479,The Americas,420000000.0,300000000.0,2004-12-01
0.035,,11621.0,Guatemala,39.0,,7785.0,23965280312.0,0.064,124.0,,0.035,0.051,0.138,73.0,66.0,0.256,0.434,0.524,0.043,12367800,0.468,The Americas,630000000.0,488000000.0,2004-12-01
,,513.0,Cayman Islands,,,,,,,,,0.38,,,,1.665,,,,48623,1.0,The Americas,356000000.0,,2005-12-01
,,,Curacao,,,,,,,,,,,,,,0.211,0.668,0.121,136708,0.905,The Americas,244000000.0,164000000.0,2005-12-01
,,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,36936,1.0,The Americas,659000000.0,94000000.0,2005-12-01
,,121.0,Turks and Caicos Islands,,,,,,,,,,,,,,,,,26450,0.877,The Americas,,,2005-12-01
,0.37,114.0,Dominica,14.0,,41.0,361615918.0,0.05,255.0,147,0.012,0.385,0.099,,,0.737,,,,70542,0.666,The Americas,57000000.0,10000000.0,2005-12-01
,0.523,235.0,St. Kitts and Nevis,19.0,,79.0,536410666.0,0.036,389.0,172,0.011,0.34,0.1,,,1.038,,,,49139,0.32,The Americas,121000000.0,11000000.0,2005-12-01
0.011,,26006.0,Cuba,,,10758.0,42644200000.0,0.081,306.0,,0.005,0.097,,80.0,76.0,0.012,0.195,0.696,0.11,11292078,0.761,The Americas,2591000000.0,,2005-12-01
0.011,0.475,563072.0,Canada,3.0,,272206.0,1160000000000.0,0.098,3452.0,119,0.005,0.717,0.044,83.0,78.0,0.528,0.177,0.692,0.131,32312000,0.801,The Americas,15887000000.0,22739000000.0,2005-12-01
0.012,,2274.0,Aruba,,,,2331005587.0,,,,,0.254,0.115,77.0,72.0,1.034,0.215,0.699,0.086,100031,0.449,The Americas,1097000000.0,250000000.0,2005-12-01
0.013,,1353.0,Barbados,,,390.0,3891500000.0,0.07,765.0,,0.015,0.525,0.092,76.0,72.0,0.754,0.206,0.686,0.108,273568,0.329,The Americas,1081000000.0,274000000.0,2005-12-01
0.013,0.576,,Puerto Rico,7.0,,,83914521341.0,,,140,,0.234,,82.0,74.0,0.53,0.222,0.657,0.122,3821362,0.941,The Americas,3239000000.0,1663000000.0,2005-12-01
0.013,,444.0,Bermuda,,,,4868136000.0,,,,,0.654,,81.0,76.0,0.822,,,,64154,1.0,The Americas,429000000.0,239000000.0,2005-12-01
0.014,0.458,5826394.0,United States,6.0,,2318861.0,13100000000000.0,0.158,6732.0,325,0.007,0.68,0.062,80.0,75.0,0.683,0.205,0.671,0.123,295516599,0.799,The Americas,127000000000.0,,2005-12-01
0.015,0.37,28581.0,Trinidad and Tobago,43.0,,16880.0,16088526686.0,0.053,648.0,210,0.024,0.29,0.091,73.0,65.0,0.713,0.218,0.709,0.072,1296933,0.099,The Americas,593000000.0,234000000.0,2005-12-01
0.015,,1599.0,"Bahamas, The",,,696.0,7706222000.0,0.06,1394.0,,0.013,0.25,0.055,77.0,71.0,0.692,0.256,0.682,0.062,329088,0.823,The Americas,2081000000.0,528000000.0,2005-12-01
0.015,0.713,5776.0,Uruguay,45.0,,2957.0,17362872710.0,0.082,430.0,304,0.012,0.201,0.136,79.0,72.0,0.347,0.238,0.627,0.135,3325155,0.933,The Americas,699000000.0,331000000.0,2005-12-01
0.015,0.253,61730.0,Chile,27.0,,28352.0,124000000000.0,0.066,497.0,316,0.008,0.312,0.067,81.0,75.0,0.647,0.249,0.671,0.08,16337749,0.874,The Americas,1682000000.0,1355000000.0,2005-12-01
0.016,,609.0,Greenland,,,,1702543477.0,,,,,0.577,,72.0,67.0,0.816,,,,56935,0.829,The Americas,,,2005-12-01
0.017,0.357,367.0,St. Lucia,20.0,,123.0,908558307.0,0.063,348.0,71,0.015,0.216,0.106,75.0,71.0,0.639,0.285,0.643,0.072,165407,0.231,The Americas,382000000.0,39000000.0,2005-12-01
0.017,0.552,7088.0,Costa Rica,77.0,,3865.0,19964893807.0,0.077,364.0,402,0.009,0.221,0.247,81.0,76.0,0.255,0.279,0.662,0.059,4320130,0.657,The Americas,1810000000.0,556000000.0,2005-12-01
0.018,0.69,347309.0,Brazil,152.0,,215332.0,882000000000.0,0.082,387.0,2600,0.02,0.21,0.554,76.0,68.0,0.463,0.276,0.663,0.062,186142403,0.828,The Americas,4168000000.0,5905000000.0,2005-12-01
0.018,0.499,10645.0,Jamaica,8.0,,3717.0,11075778481.0,0.041,170.0,414,0.018,0.128,0.174,74.0,69.0,0.739,0.311,0.612,0.077,2643601,0.528,The Americas,1783000000.0,290000000.0,2005-12-01
0.018,0.45,198.0,St. Vincent and the Grenadines,12.0,,67.0,551431645.0,0.037,185.0,76,0.019,0.092,0.096,74.0,69.0,0.649,0.285,0.643,0.072,108749,0.47,The Americas,104000000.0,15000000.0,2005-12-01
0.018,1.075,160952.0,Argentina,30.0,,66973.0,223000000000.0,0.083,395.0,453,0.015,0.177,0.062,79.0,71.0,0.573,0.263,0.634,0.102,38647854,0.901,The Americas,3209000000.0,3554000000.0,2005-12-01
0.018,,,St. Martin (French part),,,,,,,,,,,81.0,75.0,,,,,27906,,The Americas,,,2005-12-01
